sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
48.000000000,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,,,,,,,,,0,0,0
48.000000000,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,,,,,,,,,0,0,0
48.100000000,0.100000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,,,,,,,,,0,0,0
48.100000000,0.100000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,,,,,,,,,0,0,0
48.200000000,0.200000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,,,,,,,,,0,0,0
48.200000000,0.200000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,,,,,,,,,0,0,0
48.300000000,0.300000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,,,,,,,,,0,0,0
48.300000000,0.300000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,,,,,,,,,0,0,0
48.400000000,0.400000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,,,,,,,,,0,0,0
48.400000000,0.400000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,,,,,,,,,0,0,0
48.500000000,0.500000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,,,,,,,,,0,0,0
48.500000000,0.500000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,,,,,,,,,0,0,0
48.600000000,0.600000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,,,,,,,,,0,0,0
48.600000000,0.600000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,,,,,,,,,0,0,0
48.700000000,0.700000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,0.000000000,-8.498484040,0.000000502,0.001381136,16.009731134,15.368885658,2,1,0
48.700000000,0.700000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,0.000000000,-8.498484040,0.000000502,0.001381136,16.009731134,15.368885658,2,1,0
48.800000000,0.800000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498481057,0.000000824,0.001383777,16.009728141,15.368883387,5,2,0
48.800000000,0.800000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498481057,0.000000824,0.001383777,16.009728141,15.368883387,5,2,0
48.900000000,0.900000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498478208,0.000000952,0.001386561,16.009725289,15.368881288,8,3,0
48.900000000,0.900000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498478208,0.000000952,0.001386561,16.009725289,15.368881288,8,3,0
49.000000000,1.000000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498475325,0.000000728,0.001389656,16.009722417,15.368879242,11,4,0
49.000000000,1.000000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498475325,0.000000728,0.001389656,16.009722417,15.368879242,11,4,0
49.100000000,1.100000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498472225,0.000000888,0.001392433,16.009719313,15.368876891,14,5,0
