sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
46.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
46.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
46.400000000,0.100000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
46.400000000,0.100000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
46.500000000,0.200000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
46.500000000,0.200000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
46.600000000,0.300000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
46.600000000,0.300000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
46.700000000,0.400000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
46.700000000,0.400000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
46.800000000,0.500000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
46.800000000,0.500000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
46.900000000,0.600000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
46.900000000,0.600000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
47.000000000,0.700000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
47.000000000,0.700000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
47.100000000,0.800000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
47.100000000,0.800000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
47.200000000,0.900000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498529255,0.000000777,0.001337030,3.497309665,2.652159300,3,2,0
47.200000000,0.900000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498529255,0.000000777,0.001337030,3.497309665,2.652159300,3,2,0
47.300000000,1.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498526294,0.000000711,0.001339992,3.497307161,2.652156975,6,3,0
47.300000000,1.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498526294,0.000000711,0.001339992,3.497307161,2.652156975,6,3,0
47.400000000,1.100000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498523393,0.000000655,0.001342955,3.497304702,2.652154697,9,4,0
47.400000000,1.100000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498523393,0.000000655,0.001342955,3.497304702,2.652154697,9,4,0
47.500000000,1.200000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498520228,0.000000693,0.001345834,3.497301969,2.652152137,12,5,0
47.500000000,1.200000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498520228,0.000000693,0.001345834,3.497301969,2.652152137,12,5,0
47.600000000,1.300000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498517239,0.000000817,0.001348633,3.497299343,2.652149682,15,6,0
47.600000000,1.300000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498517239,0.000000817,0.001348633,3.497299343,2.652149682,15,6,0
47.700000000,1.400000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498515273,0.000000810,0.001350576,3.497297661,2.652148118,17,7,0
47.700000000,1.400000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498515273,0.000000810,0.001350576,3.497297661,2.652148118,17,7,0
47.800000000,1.500000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498512377,0.000000576,0.001353688,3.497295298,2.652145943,20,8,0
47.800000000,1.500000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498512377,0.000000576,0.001353688,3.497295298,2.652145943,20,8,0
