sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
52.700000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
52.700000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
52.800000000,0.100000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
52.800000000,0.100000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
52.900000000,0.200000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
52.900000000,0.200000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
53.000000000,0.300000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
53.000000000,0.300000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
53.100000000,0.400000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
53.100000000,0.400000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
53.200000000,0.500000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
53.200000000,0.500000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
53.300000000,0.600000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
53.300000000,0.600000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
53.400000000,0.700000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
53.400000000,0.700000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,,,,,,,,,0,1,0
53.500000000,0.800000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,0.000000000,-8.498344591,0.000001156,0.001516077,3.497151144,2.668832030,1,1,0
53.500000000,0.800000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,0.000000000,-8.498344591,0.000001156,0.001516077,3.497151144,2.668832030,1,1,0
53.600000000,0.900000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498341782,0.000000826,0.001519266,3.497148906,2.652009613,4,2,0
53.600000000,0.900000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498341782,0.000000826,0.001519266,3.497148906,2.652009613,4,2,0
53.700000000,1.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498338736,0.000001113,0.001521939,3.497146146,2.652007017,7,3,0
53.700000000,1.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498338736,0.000001113,0.001521939,3.497146146,2.652007017,7,3,0
53.800000000,1.100000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498335620,0.000001095,0.001524842,3.497143484,2.652004530,10,4,0
53.800000000,1.100000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498335620,0.000001095,0.001524842,3.497143484,2.652004530,10,4,0
53.900000000,1.200000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498332598,0.000000749,0.001528056,3.497141071,2.652002311,13,5,0
53.900000000,1.200000000,0.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498332598,0.000000749,0.001528056,3.497141071,2.652002311,13,5,0
