sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
45.100000000,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,0.000000000,-8.498585463,0.000000652,0.001282579,16.009832480,15.368960489,2,1,0
45.100000000,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,0.000000000,-8.498585463,0.000000652,0.001282579,16.009832480,15.368960489,2,1,0
45.200000000,0.100000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,0.000000000,-8.498582487,0.000000884,0.001285279,16.009829497,15.368958241,5,1,0
45.200000000,0.100000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,0.000000000,-8.498582487,0.000000884,0.001285279,16.009829497,15.368958241,5,1,0
45.300000000,0.200000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,0.000000000,-8.498579355,0.000000337,0.001288653,16.009826388,15.368956020,8,1,0
45.300000000,0.200000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,0.000000000,-8.498579355,0.000000337,0.001288653,16.009826388,15.368956020,8,1,0
45.400000000,0.300000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,0.000000000,-8.498576530,0.000000884,0.001291122,16.009823545,15.368953861,11,1,0
45.400000000,0.300000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,0.000000000,-8.498576530,0.000000884,0.001291122,16.009823545,15.368953861,11,1,0
45.500000000,0.400000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,0.000000000,-8.498573575,0.000000995,0.001293894,16.009820587,15.368951653,14,1,0
45.500000000,0.400000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,0.000000000,-8.498573575,0.000000995,0.001293894,16.009820587,15.368951653,14,1,0
