sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
44.400000000,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,,,,,,,,,0,0,0
44.400000000,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,,,,,,,,,0,0,0
44.500000000,0.100000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,,,,,,,,,0,0,0
44.500000000,0.100000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,,,,,,,,,0,0,0
44.600000000,0.200000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,,,,,,,,,0,0,0
44.600000000,0.200000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,,,,,,,,,0,0,0
44.700000000,0.300000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,,,,,,,,,0,0,0
44.700000000,0.300000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,,,,,,,,,0,0,0
44.800000000,0.400000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,,,,,,,,,0,0,0
44.800000000,0.400000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,,,,,,,,,0,0,0
44.900000000,0.500000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,,,,,,,,,0,0,0
44.900000000,0.500000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,,,,,,,,,0,0,0
45.000000000,0.600000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,,,,,,,,,0,0,0
45.000000000,0.600000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,,,,,,,,,0,0,0
45.100000000,0.700000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,,,,,,,,,0,1,0
45.100000000,0.700000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,,,,,,,,,0,1,0
45.200000000,0.800000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498588199,0.000000514,0.001280058,16.009835219,15.368962546,3,2,0
45.200000000,0.800000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498588199,0.000000514,0.001280058,16.009835219,15.368962546,3,2,0
45.300000000,0.900000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498585187,0.000000701,0.001282828,16.009832202,15.368960280,6,3,0
45.300000000,0.900000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498585187,0.000000701,0.001282828,16.009832202,15.368960280,6,3,0
45.400000000,1.000000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498582115,0.000000850,0.001285589,16.009829127,15.368957953,9,4,0
45.400000000,1.000000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498582115,0.000000850,0.001285589,16.009829127,15.368957953,9,4,0
45.500000000,1.100000000,0.000000000,7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,7.500000000,0.600000000,3.141592654,-8.498579128,0.000000293,0.001288980,16.009826163,15.368955882,12,5,0
