sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
48.200000000,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,,,,,,,,,0,0,0
48.200000000,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,,,,,,,,,0,0,0
48.300000000,0.100000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,,,,,,,,,0,0,0
48.300000000,0.100000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,,,,,,,,,0,0,0
48.400000000,0.200000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,,,,,,,,,0,0,0
48.400000000,0.200000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,,,,,,,,,0,0,0
48.500000000,0.300000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,,,,,,,,,0,0,0
48.500000000,0.300000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,,,,,,,,,0,0,0
48.600000000,0.400000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,,,,,,,,,0,0,0
48.600000000,0.400000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,,,,,,,,,0,0,0
48.700000000,0.500000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,,,,,,,,,0,0,0
48.700000000,0.500000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,,,,,,,,,0,0,0
48.800000000,0.600000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,,,,,,,,,0,0,0
48.800000000,0.600000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,,,,,,,,,0,0,0
48.900000000,0.700000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,0.000000000,-8.498478398,0.000000976,0.001386289,1.801932862,1.000626940,3,1,0
48.900000000,0.700000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,0.000000000,-8.498478398,0.000000976,0.001386289,1.801932862,1.000626940,3,1,0
49.000000000,0.800000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498475517,0.000000739,0.001389389,1.801931068,1.000626305,6,2,0
49.000000000,0.800000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498475517,0.000000739,0.001389389,1.801931068,1.000626305,6,2,0
49.100000000,0.900000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498472495,0.000000873,0.001392187,1.801929505,1.000625900,9,3,0
49.100000000,0.900000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498472495,0.000000873,0.001392187,1.801929505,1.000625900,9,3,0
49.200000000,1.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498469453,0.000000815,0.001395140,1.801927771,1.000625342,12,4,0
49.200000000,1.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498469453,0.000000815,0.001395140,1.801927771,1.000625342,12,4,0
49.300000000,1.100000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498467440,0.000000742,0.001397147,1.801926596,1.000624951,14,5,0
49.300000000,1.100000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498466515,0.000000775,0.001398090,1.801926110,1.000624838,15,5,0
49.400000000,1.200000000,0.000000000,-7.500000000,-1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,-1.500000000,1.570796327,-8.498464529,0.000000875,0.001399944,1.801925093,1.000624586,17,6,0
